ingr_name;region;region_code;olfactive;cft_id;IPC;IPC_as_text;dilution;intensity;supplier;associated_code;no_scent_percent;mood_Happy;mood_Relaxed;mood_Sensuous;mood_Stimulated;mood_Apathetic;mood_Depressed;mood_Irritated;mood_Stressed;smell_Airy_Breezy;smell_Antibacterial_Disinfecting;smell_Clean;smell_Comforting_Relaxing;smell_Confident;smell_Deodorizing;smell_Distinctive_Unique;smell_Elegant_Luxurious;smell_Energizing;smell_Expensive_Sophisticated;smell_Familiar;smell_Feminine;smell_For children;smell_For both men and women;smell_Fresh;smell_Healthy;smell_Indulgent;smell_Innocent;smell_Invigorating_Rejuvenating;smell_Light_Mild;smell_Masculine;smell_Moisturizing;smell_Natural;smell_Nostalgic_Memorable;smell_Nourishing_Caring;smell_Pure;smell_Refreshing;smell_Sense of well-being;smell_Sensual;smell_Soft;smell_Therapeutic;negative_Artificial;negative_Cheap;negative_Chemical;negative_Harsh;negative_Heavy;negative_Old_Aged;negative_Overwhelming;negative_Malodor;negative_Musty;negative_Stale;negative_Unhealthy;negative_Unpleasant;descriptor_Citrusy;descriptor_Cool;descriptor_Creamy;descriptor_Dry;descriptor_Earthy;descriptor_Floral;descriptor_Food-like_Tasty;descriptor_Fruity;descriptor_Green;descriptor_Herbal;descriptor_Juicy;descriptor_Medicinal;descriptor_Oily;descriptor_Pine;descriptor_Powdery;descriptor_Soapy;descriptor_Spicy;descriptor_Sweet;descriptor_Warm;descriptor_Wet_Moist;descriptor_Woody;color_color_1;color_color_2;color_color_3;color_color_4;color_color_5;color_color_6;color_color_7;color_color_8;color_color_9;color_color_10;color_color_11;color_color_12;color_color_13;color_color_14;color_color_15;color_color_16;color_color_17;color_color_18;color_color_19;color_color_20;color_color_21;color_color_22;color_color_23;color_color_24;color_color_25;color_color_26;color_color_27;color_color_28;color_color_29;color_color_30;color_color_31;color_color_32;color_color_33;color_color_34;color_color_35;color_color_36;color_color_37;color_color_38;color_color_39;color_color_40;color_color_41;color_color_42;texture_Texture_1;texture_Texture_2;texture_Texture_3;texture_Texture_4;texture_Texture_5;texture_Texture_6;texture_Texture_7;texture_Texture_8;texture_Texture_9;texture_Texture_10;texture_Texture_11;texture_Texture_12;review;
BERGAMOT OIL MPF;China-Shanghai;CH-Sha;Citrus;IN057;021770;021770;Pure;3.50 (0.93);IFF;;;0.25;0.09;0.09;0.33;0.02;0.08;0.08;0.06;0.38;0.31;0.48;0.38;0.29;0.41;0.16;0.01;0.26;0.04;;0.16;;0.09;0.25;0.26;0.02;0.14;0.27;0.07;0.09;0.09;0.2;0.03;0.03;0.14;0.46;0.16;0.1;0.03;0.16;0.19;;;0.25;0.44;0.18;;;;;;;1.09;0.37;0.06;0.13;0.08;0.39;0.19;0.83;0.2;0.27;;;0.04;;0.07;0.2;0.47;0.54;0.16;0.2;0.2;0.2;0.22;0.04;0.08;0.07;0.06;0.08;0.33;0.37;0.09;0.06;0.08;0.06;0.07;0.52;0.18;0.08;0.04;0.1;0.05;0.04;0.08;0.1;0.1;0.05;0.06;0;0.1;0.01;0.06;0.02;0.13;0.06;0.04;0.03;0.06;0.06;0.07;0.12;0.01;0;0.02;0.09;0.09;0.06;0.1;0.12;0.06;0.11;0.14;0.05;0.03;0.11;0.04;"BERGAMOT IS AN ACTIVE INGREDIENT IN:- BODY AND HAND CARE PRODUCTS- FACE CARE PRODUCTS, NOTABLY FOR NORMAL, COMBINATION, MATURE AND STRESSED SKINCOSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 TO 1 % (ESSENTIAL OIL).";
BERGAMOT OIL MPF;China-Total;CH-Tot;Citrus;IN057;021770;021770;Pure;3.55 (0.96);IFF;;;0.223;0.104;0.089;0.327;0.025;0.069;0.079;0.084;0.411;0.376;0.386;0.248;0.238;0.391;0.139;0.005;0.248;0.054;;0.163;;0.079;0.287;0.282;0.089;0.119;0.287;0.089;0.129;0.074;0.168;0.020;0.025;0.104;0.500;0.104;0.089;0.050;0.149;0.188;;;0.287;0.515;0.153;;;;;;;1.020;0.371;0.069;0.168;0.084;0.381;0.183;0.733;0.238;0.287;;;0.079;;0.119;0.238;0.431;0.431;0.163;0.173;0.228;0.134;0.173;0.064;0.104;0.074;0.084;0.064;0.257;0.297;0.099;0.084;0.064;0.050;0.069;0.446;0.149;0.079;0.094;0.099;0.074;0.045;0.104;0.114;0.144;0.064;0.045;0.015;0.094;0.050;0.114;0.054;0.094;0.045;0.035;0.030;0.059;0.050;0.074;0.139;0.005;0.000;0.069;0.089;0.079;0.064;0.094;0.099;0.089;0.104;0.139;0.079;0.040;0.074;0.050;"BERGAMOT IS AN ACTIVE INGREDIENT IN:- BODY AND HAND CARE PRODUCTS- FACE CARE PRODUCTS, NOTABLY FOR NORMAL, COMBINATION, MATURE AND STRESSED SKINCOSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 TO 1 % (ESSENTIAL OIL).";
BERGAMOT OIL MPF;France;FR;Citrus;IN057;021770;021770;Pure;3.67(0.88);IFF;;0;0.328;0.109;0.034;0.361;0.025;0.008;0.05;0.084;0.084;0.311;0.227;0.235;0.176;0.471;0.185;0.118;0.639;0.05;0.244;0.303;0.008;0.193;0.336;0.202;0.118;0.109;0.345;0.084;0.076;0.034;0.202;0.025;0.042;0.353;0.462;0.218;0.126;0.168;0.151;0.294;0.143;0.185;0.05;0.05;0.059;0.084;0.008;0;0;0.008;0.05;1.361;0.353;0.017;0.218;0.118;0.101;0.109;0.294;0.202;0.218;0.151;0.176;0.118;0.05;0.008;0.092;0.126;0.168;0.076;0.126;0.076;0.42;0.286;0.143;0.067;0.084;0.042;0.025;0.37;0.311;0.05;0.017;0.067;0.017;0;0.286;0.21;0.067;0.034;0.008;0.034;0.042;0.067;0.109;0.092;0.092;0.067;0.05;0.017;0.034;0.109;0.118;0.084;0.143;0.042;0.017;0.05;0.042;0.034;0.118;0.126;0.008;0;0.109;0.101;0.151;0.05;0.067;0.109;0.134;0.118;0.109;0.017;0.017;0.017;"BERGAMOT IS AN ACTIVE INGREDIENT IN:- BODY AND HAND CARE PRODUCTS- FACE CARE PRODUCTS, NOTABLY FOR NORMAL, COMBINATION, MATURE AND STRESSED SKINCOSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 TO 1 % (ESSENTIAL OIL).";
BERGAMOT OIL MPF;Germany;GE;Citrus;IN057;021770;021770;Pure;3.91 (0.96);IFF;;0;0.3;0.075;0.0083;0.4667;0.0083;0.0333;0.0667;0.0417;0.2333;0.1833;0.3583;0.1083;0.15;0.2583;0.1583;0.0917;0.65;0.0667;0.325;0.3;0.1;0.1833;1.025;0.25;0.0833;0.05;0.575;0.0583;0.0333;0.3167;0.3167;0.0833;0.1417;0.2083;1.0167;0.275;0.1583;0.0583;0.2417;0.375;0.1417;0.2917;0.175;0.1667;0.0417;0.3583;0.0167;0.025;0.0083;0.0583;0.075;1.575;0.2583;0.0833;0.025;0.05;0.2417;0.2167;0.625;0.2083;0.2833;0.3917;0.2;0.1333;0.0667;0.0667;0.0667;0.2333;0.1917;0.0583;0.2333;0.0667;0.575;0.125;0.025;0.025;0.05;0.0333;0.0417;1.1667;0.1917;0.025;0.0167;0.0417;0.0333;0.025;0.5333;0.05;0.05;0;0.0167;0.0333;0.0417;0.0667;0.0833;0.3417;0.025;0.0167;0.0083;0.0083;0.0167;0.05;0.1167;0.0167;0;0;0;0.05;0.0333;0.0167;0.0167;0.025;0.0083;0;0.0667;0.0917;0.2;0.075;0.0417;0.0583;0.1333;0.0583;0.1;0.0917;0.0083;0.075;"BERGAMOT IS AN ACTIVE INGREDIENT IN:- BODY AND HAND CARE PRODUCTS- FACE CARE PRODUCTS, NOTABLY FOR NORMAL, COMBINATION, MATURE AND STRESSED SKINCOSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 TO 1 % (ESSENTIAL OIL).";
BERGAMOT OIL MPF;India-Chennai;IN-Chen;Citrus;IN057;021770;021770;Pure;3.84 (0.94);IFF;;3;0.459;0.2623;0.1148;0.0984;0.0328;0.0164;0.0164;0;0.2623;0.4754;0.6885;0.1311;0.4754;0.8361;0.1967;0.2459;0.4098;0.0328;0.2623;0.082;0.082;0.1967;0.5902;0.7049;0.4426;0.1148;0.1803;0.2623;0.1311;0.2131;0.5246;0.0492;0.1639;0.4918;0.3934;0.2131;0.1967;0.4426;0.4098;0.2459;0.0492;0.2131;0.0656;0.2623;0.0492;0.0328;0;0;0.1639;0.082;0.0328;0.6721;0.3115;0.1803;0.1148;0;0.2131;0;0.3607;0.2131;0.4262;0.2787;0.4262;0.0984;0;0.4098;0.3279;0.0492;0.0328;0.1639;0.0984;0.0656;0.1311;0.1639;0.1475;0.0492;0.1311;0.0984;0.0328;0.2131;0.1311;0.1311;0.0492;0.082;0.0984;0.0984;0.1967;0.082;0.0328;0.1475;0.1148;0.0492;0.1311;0.0656;0.082;0.1639;0.1639;0.0328;0.0656;0.0492;0.0492;0.1148;0.2787;0.1311;0.0656;0.0492;0.0328;0.082;0.0328;0.0164;0.0164;0.082;0.1148;0;0.0492;0.1803;0.0656;0.2131;0.1148;0.0656;0.0656;0.0492;0.0656;0.0164;0.082;0.0328;"BERGAMOT IS AN ACTIVE INGREDIENT IN:- BODY AND HAND CARE PRODUCTS- FACE CARE PRODUCTS, NOTABLY FOR NORMAL, COMBINATION, MATURE AND STRESSED SKINCOSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 TO 1 % (ESSENTIAL OIL).";
BERGAMOT OIL MPF;India-Delhi;IN-Del;Citrus;IN057;021770;021770;Pure;3.68 (0.92);IFF;;0;0.4769;0.1077;0.1385;0.1692;0.0154;0.0308;0.0308;0.0308;0.5077;0.5077;0.5692;0.1538;0.7846;0.4462;0.3077;0.1385;0.6;0.2154;0.3385;0.2462;0.1231;0.4615;0.6769;0.4462;0.6154;0.3538;0.3692;0.1538;0.1692;0.6;0.6;0.2154;0.2462;0.6;0.4923;0.4462;0.5231;0.6923;0.4154;0;0.0462;0.3077;0.2462;0.3231;0.0308;0.1077;0.0154;0;0.0308;0.0154;0.0615;0.4923;0.3231;0.2154;0.1077;0.0462;0.3692;0.0769;0.4462;0.2;0.4923;0.3077;0.3538;0.2308;0.0154;0.2308;0.4462;0.1385;0.2615;0.2;0.2;0.1077;0.1385;0.2;0.1538;0.0308;0.0462;0.0923;0.1077;0.0462;0.1846;0.2;0.1231;0.0308;0.0923;0.0462;0.0615;0.1231;0.0923;0.1846;0.1385;0.0462;0.0923;0.1231;0.0154;0.1692;0.1846;0.0462;0.1385;0.0615;0.0769;0.1385;0.1077;0.0769;0.0769;0.0308;0.0615;0.0615;0.0615;0.0769;0.0462;0.0769;0.0769;0.0615;0.0615;0.1231;0.0462;0.1538;0.0615;0.1077;0.0308;0;0.1231;0.0615;0.1231;0.1077;"BERGAMOT IS AN ACTIVE INGREDIENT IN:- BODY AND HAND CARE PRODUCTS- FACE CARE PRODUCTS, NOTABLY FOR NORMAL, COMBINATION, MATURE AND STRESSED SKINCOSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 TO 1 % (ESSENTIAL OIL).";
BERGAMOT OIL MPF;India-Pune;IN-Pun;Citrus;IN057;021770;021770;Pure;3.48 (0.86);IFF;;0;0.3301;0.1942;0.0874;0.2233;0.0194;0;0.1068;0.0388;0.8835;0.3883;0.9612;0.4175;0.3495;0.4078;0.1845;0.0291;0.2524;0.068;0.2718;0.0971;0.233;0.8738;0.4563;0.7282;0.0194;0.1359;0.0874;0.0971;0.6019;0.4369;0.3398;0.8252;0.5437;0.3204;0.0097;0.3301;0.1359;0.5243;0.8252;0.0194;0.0583;0.1845;0.1165;0.0583;0.0194;0.1165;0.0485;0.0485;0.0291;0.0583;0.0777;0.7379;0.5728;0.1068;0.1553;0.0485;0.3981;0.0583;0.4854;0.1553;0.2136;0.466;0.3301;0.0194;0.068;0.165;0.4466;0.0583;0.4272;0.068;0.3107;0.0583;0.1942;0.0971;0.0777;0.1262;0.1068;0.0874;0.0194;0.2621;0.1165;0.1456;0.0777;0.1068;0.0583;0.0485;0.1359;0.068;0.0874;0.0971;0.0874;0.0971;0.0388;0.1068;0.1942;0.3495;0.165;0.1068;0.0485;0.0097;0.0097;0.1456;0.0874;0.068;0.0388;0.068;0;0.0485;0.0485;0.1165;0.0777;0.0874;0.0388;0.0485;0.0777;0.0777;0.1553;0.1262;0.1068;0.1068;0.0388;0.0485;0.0583;0.0388;0.1359;0.0291;"BERGAMOT IS AN ACTIVE INGREDIENT IN:- BODY AND HAND CARE PRODUCTS- FACE CARE PRODUCTS, NOTABLY FOR NORMAL, COMBINATION, MATURE AND STRESSED SKINCOSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 TO 1 % (ESSENTIAL OIL).";
BERGAMOT OIL MPF;India-Total;IN-Tot;Citrus;IN057;021770;021770;Pure;3.67 (0.94);IFF;;1.0;0.422;0.188;0.114;0.164;0.023;0.016;0.051;0.023;0.551;0.457;0.740;0.234;0.537;0.563;0.230;0.138;0.421;0.105;0.291;0.142;0.146;0.511;0.574;0.626;0.359;0.202;0.212;0.171;0.301;0.417;0.488;0.363;0.318;0.471;0.298;0.330;0.285;0.553;0.550;0.088;0.051;0.235;0.143;0.215;0.033;0.086;0.021;0.016;0.075;0.052;0.057;0.634;0.402;0.168;0.126;0.032;0.327;0.045;0.431;0.189;0.377;0.351;0.370;0.116;0.028;0.269;0.407;0.082;0.241;0.144;0.203;0.077;0.155;0.154;0.126;0.069;0.095;0.093;0.053;0.174;0.144;0.159;0.083;0.073;0.083;0.064;0.131;0.091;0.071;0.143;0.114;0.064;0.087;0.099;0.097;0.228;0.171;0.062;0.084;0.040;0.045;0.133;0.158;0.092;0.060;0.049;0.031;0.064;0.048;0.070;0.047;0.082;0.077;0.037;0.063;0.127;0.089;0.164;0.094;0.093;0.045;0.033;0.082;0.039;0.114;0.057;"BERGAMOT IS AN ACTIVE INGREDIENT IN:- BODY AND HAND CARE PRODUCTS- FACE CARE PRODUCTS, NOTABLY FOR NORMAL, COMBINATION, MATURE AND STRESSED SKINCOSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 TO 1 % (ESSENTIAL OIL).";
BERGAMOT OIL MPF;Mexico;MX;Citrus;IN057;021770;021770;Pure;3.86 (0.83);IFF;;0;0.233;0.2;0.033;0.383;0.017;0.008;0.083;0.042;0.325;0.417;0.667;0.142;0.125;0.358;0.067;0.108;0.333;0.025;0.225;0.117;0.058;0.067;0.683;0.275;0.05;0.008;0.092;0.05;0.1;0.083;0.358;0.05;0.1;0.175;0.517;0.1;0.058;0.083;0.192;1.025;0.292;0.8;0.067;0.275;0.175;0.325;0.1;0.017;0.058;0.042;0.042;1.092;0.742;0.058;0.042;0.033;0.392;0.025;0.367;0.408;0.408;0.2;0.167;0.108;0.308;0.042;0.125;0.092;0.15;0.142;0.083;0.067;0.017;0.058;0.067;0.075;0.05;0.1;0.042;0.125;0.108;0.092;0.1;0.058;0.033;0.058;0.175;0.058;0.083;0.05;0.017;0.042;0.042;0.058;0.483;0.1;0.042;0.017;0.075;0.033;0.1;0.467;0.483;0.033;0.025;0;0.017;0.083;0.358;0.042;0.017;0.05;0.017;0.05;0.058;0.1;0.1;0.067;0.117;0.117;0.125;0.092;0.033;0.05;0.05;0.092;"BERGAMOT IS AN ACTIVE INGREDIENT IN:- BODY AND HAND CARE PRODUCTS- FACE CARE PRODUCTS, NOTABLY FOR NORMAL, COMBINATION, MATURE AND STRESSED SKINCOSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 TO 1 % (ESSENTIAL OIL).";
BERGAMOT OIL MPF;UK;UK;Citrus;IN057;021770;021770;Pure;3.84(0.94);IFF;;0;0.417;0.167;0.017;0.375;0;0;0.017;0.008;0.308;0.175;0.675;0.108;0.233;0.45;0.167;0.083;0.517;0.025;0.342;0.158;0.075;0.308;0.75;0.133;0.058;0.058;0.358;0.1;0.033;0.017;0.333;0.133;0.075;0.158;0.525;0.125;0.042;0.075;0.133;0.208;0.125;0.158;0.05;0.033;0;0.117;0;0.033;0.042;0.033;0.008;1.05;0.233;0.067;0.158;0.092;0.167;0.067;0.575;0.217;0.225;0.225;0.15;0.075;0.117;0.05;0.117;0.125;0.342;0.058;0.092;0.042;0.258;0.292;0.158;0.075;0.1;0.058;0.05;0.275;0.317;0.108;0.083;0.1;0.075;0.05;0.25;0.242;0.083;0.075;0.075;0.083;0.158;0.1;0.05;0.167;0.017;0.033;0.042;0.008;0.083;0.158;0.133;0;0.017;0.042;0;0.025;0.05;0.05;0.025;0.025;0.008;0;0.05;0.083;0.142;0.1;0.075;0.042;0.117;0.067;0.075;0.083;0.075;0.092;"BERGAMOT IS AN ACTIVE INGREDIENT IN:- BODY AND HAND CARE PRODUCTS- FACE CARE PRODUCTS, NOTABLY FOR NORMAL, COMBINATION, MATURE AND STRESSED SKINCOSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 TO 1 % (ESSENTIAL OIL).";
BERGAMOT OIL MPF;US;US;Citrus;IN057;021770;021770;Pure;3.89 (0.96);IFF;;1.16;0.365;0.094;0.012;0.341;0;0.024;0.141;0.024;0.4;0.729;0.894;0.294;0.282;0.941;0.306;0.071;0.706;0.059;0.612;0.224;0.259;0.341;0.706;0.365;0.235;0.118;0.671;0.106;0.082;0.129;0.294;0.153;0.188;0.2;0.929;0.212;0.082;0.082;0.188;0.259;0.153;0.282;0.247;0.212;0.106;0.235;0.082;0.106;0.106;0.059;0.2;1.141;0.588;0.141;0.082;0.141;0.082;0.518;0.565;0.224;0.259;0.718;0.188;0.129;0.082;0.059;0.188;0.153;0.741;0.118;0.353;0.118;0.588;0.153;0.012;0.035;0.012;0;0.024;0.812;0.271;0.012;0.012;0;0;0.035;0.459;0.071;0.035;0.024;0;0;0.082;0.118;0.129;0.165;0.024;0.012;0.024;0;0.094;0.165;0.047;0.047;0.035;0.012;0;0.071;0.047;0.082;0.047;0.047;0.082;0.047;0.035;0.047;0.106;0.082;0.094;0.153;0.118;0.094;0.071;0.059;0.047;0.094;"BERGAMOT IS AN ACTIVE INGREDIENT IN:- BODY AND HAND CARE PRODUCTS- FACE CARE PRODUCTS, NOTABLY FOR NORMAL, COMBINATION, MATURE AND STRESSED SKINCOSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 TO 1 % (ESSENTIAL OIL).";
BIRCH TAR RECT;US;US;Leather;IN225;022321;022321;0.1% IPM;3.35 (0.72);not IFF;;0.9;0.072;0.072;0.018;0.099;0.135;0.144;0.288;0.162;0.072;0.117;0.081;0.063;0.063;0.081;0.495;0.009;0.045;0.009;0.468;0.036;0.063;0.099;0.054;0.081;0.036;0.045;0.072;0.081;0.324;0.018;0.207;0.225;0.018;0.036;0.036;0.036;0.018;0.036;0.135;0.378;0.369;0.351;0.568;0.541;0.36;0.495;0.306;0.36;0.225;0.414;0.838;0.009;0.036;0.018;0.387;0.55;0.009;0.559;0.018;0.054;0.081;0.018;0.18;0.072;0.099;0.036;0.018;0.324;0.054;0.288;0.09;0.82;0;0.009;0.009;0;0;0.027;0.018;0.009;0.09;0.045;0;0.018;0.036;0;0.018;0.18;0.117;0.009;0.018;0.081;0;0.009;0.018;0.018;0.072;0.514;0.036;0.117;0.018;0.009;0.099;0.324;0.081;0.054;0.072;0.027;0.045;0.477;0.73;0.027;0.009;0.441;0.009;0.054;0.018;0.027;0.063;0.018;0.09;0.514;0.045;0.081;0.009;0.063;BIRCH SAP CAN BE USED IN SKIN AND HAIR-CARE APPLICATIONS, ESPECIALLY IN ENERGIZING AND/OR INVIGORATING PRODUCTS.;
CINNAMON BARK CEYLON LMR;Brazil;BR;Spice;IN118;031550;031550;10% IPM;3.93 (0.95);IFF;;0;0.1417;0.075;0.1917;0.2667;0;0.025;0.1167;0.1833;0.0667;0.3917;0.2583;0.2333;0.3;0.4333;0.1167;0.025;0.3917;0.0333;0.4;0.2583;0;0;0.1583;0.2583;0.1333;0.0083;0.3083;0.0083;0;0.0333;0.25;0.1417;0.1;0.1667;0.075;0.125;0.1417;0.025;0.6;0.8167;0.5417;0.6167;0.25;0.125;0.3167;0.4333;0.0083;0.0333;0.025;0.0167;0.1583;0.0667;0.0333;0.0083;0.3;0.225;0.0417;0.3833;0.0083;0.1167;0.2083;0.275;0.5333;0.0333;0.2583;0.05;0.1;0.575;0.025;0.45;0.0083;0.2833;0.0333;0.0417;0.05;0.0333;0.0917;0.1;0.05;0.0917;0.0583;0.0917;0.075;0.1417;0.1;0.1333;0.1667;0.1417;0.1;0.1083;0.125;0.0833;0.1333;0.125;0.1083;0.1667;0.175;0.1833;0.075;0.0917;0.0417;0.1583;0.1417;0.1667;0.1083;0.0833;0.0417;0.0917;0.075;0.0667;0.0333;0.025;0.0417;0.0167;0.0583;0.0833;0.0917;0.1167;0.1083;0.1333;0.1083;0.0667;0.0667;0.0667;0.0167;0.1083;"CINNAMON EXTRACTS AND ESSENTIAL OIL ARE THUS FIRST CHOICE INGREDIENTS IN:- PRODUCTS FOR GREASY HAIR, DULL AND LIMP HAIR- BODY AND HAND CARE  PRODUCTS- FACE PRODUCTS (LOTIONS AND CREAMS FOR GREASY AND BLOTCHY SKIN)- FOOT CARE PRODUCTS- MOUTH HYGIENE (TOOTH ASTES ARE MADE WITH  CINNAMON ESSENTIAL OIL BECAUSE OF ITS PERFUME AND ANTISEPTIC PROPERTIES)COSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS) ; 0.1 - 1 % (ESSENTIAL OIL).";
CINNAMON BARK CEYLON LMR;China-Beijing;CH-Bei;Spice;IN118;031550;031550;10% IPM;3.63 (0.99);IFF;;;0.0583;0.0583;0.0485;0.1165;0.1165;0.1553;0.1845;0.2621;0.0583;0.7864;0.2136;0.068;0.0583;0.5243;0.165;0.0194;0.0971;0.0097;;0.0388;;0.0388;0.0874;0.1359;0.0583;0.0874;0.0485;0.0583;0.1068;0.0291;0.068;0.0388;0.0194;0.1068;0.3689;0.0971;0.1165;0.0388;0.1068;0.4369;;;0.7767;0.8155;0.0583;;;;;;;0.165;0.3592;0.0485;0.6311;0.2816;0.2718;0.2816;0.1845;0.2913;0.4563;;;0.301;;0.233;0.1748;0.6408;0.068;0.1165;0.3786;0.4951;0.068;0.0388;0.0874;0.0291;0.1068;0.0485;0.0485;0.0291;0.068;0.1068;0.0583;0.0485;0.0971;0.068;0.0971;0.0485;0.0485;0.068;0.1165;0.2136;0.1165;0.1359;0.0874;0.0971;0.0583;0.2524;0.0583;0.1165;0.068;0.0485;0.0194;0.1068;0.0583;0.0583;0.0971;0.0971;0.1068;0.2816;0.3107;0;0.0291;0.301;0.0194;0.0583;0.0388;0.0583;0.0291;0.1553;0.0971;0.233;0.0485;0.0971;0.0777;0.0874;"CINNAMON EXTRACTS AND ESSENTIAL OIL ARE THUS FIRST CHOICE INGREDIENTS IN:- PRODUCTS FOR GREASY HAIR, DULL AND LIMP HAIR- BODY AND HAND CARE  PRODUCTS- FACE PRODUCTS (LOTIONS AND CREAMS FOR GREASY AND BLOTCHY SKIN)- FOOT CARE PRODUCTS- MOUTH HYGIENE (TOOTH ASTES ARE MADE WITH  CINNAMON ESSENTIAL OIL BECAUSE OF ITS PERFUME AND ANTISEPTIC PROPERTIES)COSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS) ; 0.1 - 1 % (ESSENTIAL OIL).";
CINNAMON BARK CEYLON LMR;China-Shanghai;CH-Sha;Spice;IN118;031550;031550;10% IPM;3.69 (0.96);IFF;;;0.03;0.09;0.05;0.19;0.11;0.15;0.21;0.17;0.04;0.65;0.15;0.09;0.07;0.53;0.13;0.07;0.19;0;;0.1;;0.05;0.11;0.18;0.04;0.05;0.15;0.08;0.16;0.05;0.03;0.05;0.02;0.03;0.57;0.09;0.02;0.02;0.32;0.46;;;0.7;0.57;0.1;;;;;;;0.17;0.56;0.08;0.23;0.23;0.12;0.24;0.12;0.21;0.42;;;0.27;;0.2;0.09;0.72;0.09;0.12;0.23;0.6;0.04;0.06;0.05;0.03;0.03;0.03;0.05;0.05;0.1;0.02;0.06;0.05;0.09;0.07;0.1;0.09;0.13;0.12;0.13;0.14;0.05;0.09;0.15;0.09;0.09;0.19;0.05;0.09;0.13;0.14;0.09;0.24;0.12;0.06;0.03;0.15;0.19;0.14;0.26;0.05;0.05;0.11;0.02;0.05;0.06;0.07;0.05;0.14;0.08;0.19;0.02;0.18;0.07;0.07;"CINNAMON EXTRACTS AND ESSENTIAL OIL ARE THUS FIRST CHOICE INGREDIENTS IN:- PRODUCTS FOR GREASY HAIR, DULL AND LIMP HAIR- BODY AND HAND CARE  PRODUCTS- FACE PRODUCTS (LOTIONS AND CREAMS FOR GREASY AND BLOTCHY SKIN)- FOOT CARE PRODUCTS- MOUTH HYGIENE (TOOTH ASTES ARE MADE WITH  CINNAMON ESSENTIAL OIL BECAUSE OF ITS PERFUME AND ANTISEPTIC PROPERTIES)COSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS) ; 0.1 - 1 % (ESSENTIAL OIL).";
CINNAMON BARK CEYLON LMR;China-Total;CH-Tot;Spice;IN118;031550;031550;10% IPM;3.66 (0.98);IFF;;;0.044;0.074;0.049;0.153;0.113;0.153;0.197;0.217;0.049;0.719;0.182;0.079;0.064;0.527;0.148;0.044;0.143;0.005;;0.069;;0.044;0.099;0.158;0.049;0.069;0.099;0.069;0.133;0.039;0.049;0.044;0.020;0.069;0.468;0.094;0.069;0.030;0.212;0.448;;;0.739;0.695;0.079;;;;;;;0.167;0.458;0.064;0.433;0.256;0.197;0.261;0.153;0.251;0.438;;;0.286;;0.217;0.133;0.680;0.079;0.118;0.305;0.547;0.054;0.049;0.069;0.030;0.069;0.039;0.049;0.039;0.084;0.064;0.059;0.049;0.094;0.069;0.099;0.069;0.089;0.094;0.123;0.177;0.084;0.113;0.118;0.094;0.074;0.222;0.054;0.103;0.099;0.094;0.054;0.172;0.089;0.059;0.064;0.123;0.148;0.212;0.286;0.025;0.039;0.207;0.020;0.054;0.049;0.064;0.039;0.148;0.089;0.212;0.034;0.138;0.074;0.079;"CINNAMON EXTRACTS AND ESSENTIAL OIL ARE THUS FIRST CHOICE INGREDIENTS IN:- PRODUCTS FOR GREASY HAIR, DULL AND LIMP HAIR- BODY AND HAND CARE  PRODUCTS- FACE PRODUCTS (LOTIONS AND CREAMS FOR GREASY AND BLOTCHY SKIN)- FOOT CARE PRODUCTS- MOUTH HYGIENE (TOOTH ASTES ARE MADE WITH  CINNAMON ESSENTIAL OIL BECAUSE OF ITS PERFUME AND ANTISEPTIC PROPERTIES)COSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS) ; 0.1 - 1 % (ESSENTIAL OIL).";
